Prophage_caller	Genome	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time
DBSCAN-SWA	Achromobacter_denitrificans_strain_PR1	585.2233	0:09:45	3927.92	4096.32	3886.98	3890.44	0.00	224.34	53.30	248.94
DBSCAN-SWA	Bacillus_halodurans_C-125	809.0457	0:13:29	3909.36	4082.04	3868.18	3869.33	0.00	158.82	52.51	54.78
DBSCAN-SWA	Bacillus_subtilis_subsp._subtilis_str._168	752.1796	0:12:32	3912.79	4085.54	3872.17	3873.25	0.00	162.26	51.09	349.65
DBSCAN-SWA	Bacteroides_uniformis_ATCC_8492_strain_81A2	580.3988	0:09:40	3907.21	4078.22	3866.26	3868.63	0.00	175.62	44.20	39.84
DBSCAN-SWA	Bifidobacterium_longum_NCC2705	725.6220	0:12:05	3908.76	4216.60	3867.46	3868.34	0.00	113.21	116.26	493.16
DBSCAN-SWA	Brucella_melitensis_16M	809.9403	0:13:29	3908.79	4145.65	3868.09	3868.93	0.00	189.43	111.39	584.56
DBSCAN-SWA	Caulobacter_crescentus_CB15	627.4639	0:10:27	3911.77	4084.18	3870.91	3872.05	0.00	151.18	54.21	12.36
DBSCAN-SWA	Clostridium_perfringens_str._13	621.0780	0:10:21	3912.62	4217.74	3871.54	3873.19	0.00	156.45	133.08	559.90
DBSCAN-SWA	Clostridium_tetani_E88	589.4961	0:09:49	3910.90	4078.88	3870.16	3871.24	0.08	118.33	63.23	363.95
DBSCAN-SWA	Deinococcus_radiodurans_R1	933.3916	0:15:33	3909.53	4148.83	3868.57	3869.43	0.00	227.09	108.67	665.31
DBSCAN-SWA	Enterococcus_faecalis_strain_V583	677.2375	0:11:17	3910.43	32699.99	3870.19	3871.24	0.00	161.55	60.52	388.80
DBSCAN-SWA	Escherichia_coli_CFT073	820.0404	0:13:40	3917.21	4089.21	3876.32	3877.41	0.00	189.05	51.41	63.66
DBSCAN-SWA	Escherichia_coli_K12	645.1652	0:10:45	3914.78	4087.24	3874.05	3875.53	0.00	171.04	53.38	37.16
DBSCAN-SWA	Escherichia_coli_O157-H7	1020.8958	0:17:00	3960.23	4703.59	3918.97	3920.49	0.00	248.28	120.60	799.04
