Prophage_caller	Genome	TP	TN	FP	FN	Accuracy	Precision	Recall	Specificity	f1_score
DBSCAN-SWA	Achromobacter_denitrificans_strain_PR1	32	6330	72	97	0.974	0.308	0.248	0.989	0.275
DBSCAN-SWA	Bacillus_halodurans_C-125	46	3811	375	0	0.911	0.109	1.000	0.910	0.197
DBSCAN-SWA	Bacillus_subtilis_subsp._subtilis_str._168	278	4084	126	5	0.971	0.688	0.982	0.970	0.809
DBSCAN-SWA	Bacteroides_uniformis_ATCC_8492_strain_81A2	0	4248	0	357	0.922	NaN	0.000	1.000	NaN
DBSCAN-SWA	Bifidobacterium_longum_NCC2705	78	203	1621	0	0.148	0.046	1.000	0.111	0.088
DBSCAN-SWA	Brucella_melitensis_16M	33	2019	1258	45	0.612	0.026	0.423	0.616	0.048
DBSCAN-SWA	Caulobacter_crescentus_CB15	0	3686	53	19	0.981	0.000	0.000	0.986	NaN
DBSCAN-SWA	Clostridium_perfringens_str._13	43	754	1974	0	0.288	0.021	1.000	0.276	0.042
DBSCAN-SWA	Clostridium_tetani_E88	150	2474	97	16	0.959	0.607	0.904	0.962	0.726
DBSCAN-SWA	Deinococcus_radiodurans_R1	0	2381	890	31	0.721	0.000	0.000	0.728	NaN
DBSCAN-SWA	Enterococcus_faecalis_strain_V583	64	4093	24	8	0.992	0.727	0.889	0.994	0.800
DBSCAN-SWA	Escherichia_coli_CFT073	241	4377	493	26	0.899	0.328	0.903	0.899	0.482
DBSCAN-SWA	Escherichia_coli_K12	81	4121	306	8	0.930	0.209	0.910	0.931	0.340
DBSCAN-SWA	Escherichia_coli_O157-H7	727	282	4616	0	0.179	0.136	1.000	0.058	0.240
DBSCAN-SWA	Escherichia_coli_O157-H7_EDL933	613	4343	489	63	0.900	0.556	0.907	0.899	0.690
DBSCAN-SWA	GCA_000007985.2_ASM798v2_genomic	0	3304	68	29	0.971	0.000	0.000	0.980	NaN
DBSCAN-SWA	GCA_000008605.1_ASM860v1_genomic	0	1030	0	0	1.000	NaN	NaN	1.000	NaN
DBSCAN-SWA	GCA_000014325.1_ASM1432v1_genomic	0	1940	239	0	0.890	0.000	NaN	0.890	NaN
DBSCAN-SWA	GCA_000152565.1_ASM15256v1_genomic	0	5496	0	28	0.995	NaN	0.000	1.000	NaN
DBSCAN-SWA	GCA_000177215.2_ASM17721v2_genomic	0	3713	0	0	1.000	NaN	NaN	1.000	NaN
DBSCAN-SWA	GCA_000495505.1_ASM49550v1_genomic	0	1669	21	0	0.988	0.000	NaN	0.988	NaN
DBSCAN-SWA	GCA_001274835.1_ASM127483v1_genomic	0	4163	37	0	0.991	0.000	NaN	0.991	NaN
DBSCAN-SWA	GCA_002082995.2_ASM208299v2_genomic	0	1762	0	80	0.957	NaN	0.000	1.000	NaN
DBSCAN-SWA	GCA_002813895.1_ASM281389v1_genomic	0	2908	0	28	0.990	NaN	0.000	1.000	NaN
DBSCAN-SWA	Haemophilus_influenzae_Rd_KW20	73	1702	25	3	0.984	0.745	0.961	0.986	0.839
DBSCAN-SWA	Lactococcus_lactis_subsp._lactis_Il1403	218	1911	277	3	0.884	0.440	0.986	0.873	0.609
DBSCAN-SWA	Listeria_innocua_Clip11262	296	2680	55	10	0.979	0.843	0.967	0.980	0.901
DBSCAN-SWA	Listeria_monocytogenes_EGD-e	73	2791	50	7	0.980	0.593	0.912	0.982	0.719
DBSCAN-SWA	Mesorhizobium_loti_MAFF303099	155	611	7064	23	0.098	0.021	0.871	0.080	0.042
DBSCAN-SWA	Mycobacterium_tuberculosis_CDC1551	0	4235	38	28	0.985	0.000	0.000	0.991	NaN
DBSCAN-SWA	Mycobacterium_tuberculosis_H37Rv	2	4127	99	29	0.970	0.020	0.065	0.977	0.030
DBSCAN-SWA	NC_002745	0	2529	0	64	0.975	NaN	0.000	1.000	NaN
DBSCAN-SWA	NC_002935	56	2118	53	87	0.939	0.514	0.392	0.976	0.444
DBSCAN-SWA	NC_002967	0	2720	0	33	0.988	NaN	0.000	1.000	NaN
DBSCAN-SWA	NC_002978	71	779	310	1	0.732	0.186	0.986	0.715	0.313
DBSCAN-SWA	NC_003030	0	3687	0	161	0.958	NaN	0.000	1.000	NaN
DBSCAN-SWA	NC_003155	0	7612	0	63	0.992	NaN	0.000	1.000	NaN
DBSCAN-SWA	NC_003197	0	4293	0	241	0.947	NaN	0.000	1.000	NaN
DBSCAN-SWA	NC_003902	42	3795	268	24	0.929	0.135	0.636	0.934	0.223
DBSCAN-SWA	NC_003997	176	5070	40	42	0.985	0.815	0.807	0.992	0.811
DBSCAN-SWA	NC_004116	113	1868	125	0	0.941	0.475	1.000	0.937	0.644
DBSCAN-SWA	NC_004310	0	3246	0	10	0.997	NaN	0.000	1.000	NaN
DBSCAN-SWA	NC_004567	0	2947	0	152	0.951	NaN	0.000	1.000	NaN
DBSCAN-SWA	NC_004578	0	5316	0	119	0.978	NaN	0.000	1.000	NaN
DBSCAN-SWA	NC_004606	332	1431	90	0	0.951	0.787	1.000	0.941	0.881
DBSCAN-SWA	NC_004631	218	3913	56	101	0.963	0.796	0.683	0.986	0.735
DBSCAN-SWA	NC_004668	0	2920	0	323	0.900	NaN	0.000	1.000	NaN
DBSCAN-SWA	NC_004722	0	5100	0	140	0.973	NaN	0.000	1.000	NaN
DBSCAN-SWA	NC_004741	203	2730	843	2	0.776	0.194	0.990	0.764	0.325
DBSCAN-SWA	NC_005085	83	4279	33	5	0.991	0.716	0.943	0.992	0.814
